Date,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI,MACD,Signal,Stoch,ATR,OBV,ADX
1/30/2024,0.079723001,0.082129002,0.079593003,0.081299998,333456483,0.080675399,0.081094426,46.15571691,-0.001472969,-0.00172923,32.26233516,0.003975795,2.43814E+11,14.45298399
1/31/2024,0.078763999,0.080222003,0.078213997,0.079728998,307301569,0.080382349,0.080872481,44.61682672,-0.00148526,-0.001680436,32.15231119,0.003835239,2.43506E+11,14.10597994
2/1/2024,0.079327002,0.079778999,0.077684,0.078763001,257042563,0.080346399,0.080725292,45.76017004,-0.001433051,-0.001630959,27.74708638,0.003710936,2.43763E+11,13.9324165
2/2/2024,0.079232998,0.079901002,0.078621998,0.079327002,220161256,0.080261899,0.080583169,45.59093223,-0.001383315,-0.00158143,25.01491978,0.003537227,2.43543E+11,13.72598602
2/3/2024,0.078651004,0.079455003,0.078616001,0.079233997,152907809,0.08019555,0.080399153,44.49378089,-0.001375011,-0.001540146,23.04365377,0.003344496,2.4339E+11,13.53620888
2/4/2024,0.078238003,0.079856999,0.078083999,0.078658,183715849,0.0800512,0.080193329,43.69027477,-0.001385781,-0.001509273,21.34436029,0.003232247,2.43207E+11,13.53713916
2/5/2024,0.078220002,0.080026999,0.077504002,0.078248002,257544919,0.0798967,0.080005393,43.65327255,-0.001379862,-0.001483391,24.27890912,0.003181586,2.42949E+11,13.73378293
2/6/2024,0.078465998,0.079181001,0.077762999,0.078226,192061699,0.07979475,0.079858784,44.34694958,-0.001339877,-0.001454688,25.61221251,0.003055616,2.43141E+11,13.91638071
2/7/2024,0.080104001,0.080255002,0.078211002,0.078469999,213373948,0.0799006,0.079882138,48.86143945,-0.001162613,-0.001396273,35.02382495,0.002983357,2.43355E+11,13.55641545
2/8/2024,0.079870999,0.080755003,0.079626001,0.080100998,248828595,0.07996735,0.079881077,48.2617144,-0.001029069,-0.001322832,39.25648861,0.002850903,2.43106E+11,12.98130298
2/9/2024,0.081579,0.082088001,0.07987,0.07987,333635097,0.0796519,0.080042784,52.83203041,-0.000776463,-0.001213558,57.08878106,0.002805696,2.43439E+11,12.27624948
2/10/2024,0.081448004,0.082083002,0.080462001,0.081582002,212946391,0.07946065,0.080176615,52.44935608,-0.000580153,-0.001086877,64.49325751,0.002721075,2.43226E+11,11.62155694
2/11/2024,0.081193,0.083278999,0.080991998,0.081446998,304303558,0.07950325,0.080273413,51.66484386,-0.000440079,-0.000957518,71.08799863,0.00269007,2.42922E+11,11.55563257
2/12/2024,0.082345001,0.082796998,0.079567999,0.081202999,360525326,0.079712801,0.080470707,54.94358818,-0.000233423,-0.000812699,73.72603857,0.002728565,2.43283E+11,10.7728534
2/13/2024,0.081088997,0.082953997,0.080062002,0.082332999,419683385,0.079816451,0.080529592,50.89034604,-0.000169046,-0.000683968,69.92785082,0.002740238,2.42863E+11,10.12209384
2/14/2024,0.085542999,0.087003,0.080568999,0.081086002,627015518,0.080196951,0.08100706,61.6848001,0.000238623,-0.00049945,76.84490281,0.003004078,2.4349E+11,11.12921879
2/15/2024,0.085355997,0.088048004,0.084165998,0.085546002,636946996,0.0804697,0.081421244,61.07778718,0.000540385,-0.000291483,73.72555522,0.003066788,2.42853E+11,12.38884824
2/16/2024,0.086012997,0.08788,0.084393002,0.085354999,441121282,0.08076325,0.081858554,62.47494168,0.00082306,-6.86E-05,79.93288248,0.003096803,2.43294E+11,13.55850417
2/17/2024,0.083593003,0.086058997,0.082204998,0.086015999,347758664,0.08100225,0.08202374,54.68790996,0.000842101,0.000113561,70.97239574,0.003150888,2.42946E+11,13.47599603
2/18/2024,0.085166,0.085699998,0.083016999,0.083591998,300251530,0.0811961,0.082323002,58.32412113,0.000972904,0.000285429,70.37174697,0.003117467,2.43247E+11,13.39938133
2/19/2024,0.089477003,0.090535998,0.085120998,0.085169002,663450017,0.0816838,0.083004336,66.30477727,0.001408196,0.000509983,74.04149513,0.003281577,2.4391E+11,14.86543193
2/20/2024,0.086143002,0.091208003,0.083567999,0.089474,801458657,0.082052751,0.083303256,57.1845691,0.001467228,0.000701432,75.13515226,0.003592893,2.43109E+11,15.47764072
2/21/2024,0.084615,0.086222,0.082172997,0.086148001,435393890,0.08231715,0.083428184,53.54914186,0.001374866,0.000836119,65.36588816,0.003625472,2.42673E+11,15.42523266
2/22/2024,0.084089004,0.085406996,0.083164997,0.084605001,362895383,0.082559951,0.083491119,52.31616289,0.001244875,0.00091787,47.74292974,0.003526653,2.4231E+11,15.37656804
2/23/2024,0.084434003,0.085483,0.083035998,0.084082998,400189069,0.082849101,0.083580918,53.07927447,0.001156365,0.000965569,41.33448975,0.003449535,2.42711E+11,15.26994472
2/24/2024,0.086156003,0.086319998,0.083954997,0.084448002,326082311,0.083245001,0.083826164,56.79584461,0.001211209,0.001014697,45.74744206,0.003372068,2.43037E+11,15.47707707
2/25/2024,0.086098999,0.086759001,0.085460998,0.086157002,290853292,0.08363895,0.084042625,56.63591486,0.001235828,0.001058923,51.50343992,0.003223921,2.42746E+11,15.82923606
2/26/2024,0.089388996,0.090024002,0.084292002,0.086098,523738048,0.0841851,0.084551803,63.09498525,0.001503482,0.001147835,65.46212054,0.003403069,2.4327E+11,17.17762964
2/27/2024,0.097671002,0.099956997,0.088637002,0.089387998,1806722811,0.08506345,0.08580125,73.7105998,0.002356722,0.001389612,75.99921201,0.003968564,2.45076E+11,20.15773642
2/28/2024,0.116581999,0.121115997,0.094607003,0.097672999,3843947641,0.086899,0.08873275,84.60205769,0.004506927,0.002013075,86.74891896,0.005578595,2.4892E+11,24.27383367
2/29/2024,0.117184997,0.134408996,0.111815996,0.116447002,4799960277,0.0886793,0.091442488,84.8180405,0.006188302,0.002848121,81.19771567,0.006793909,2.5372E+11,28.47224313
3/1/2024,0.139557004,0.145261005,0.117167003,0.117167003,3758449851,0.09158475,0.096024823,90.27072896,0.009219759,0.004122448,82.11419332,0.008315344,2.57479E+11,32.57961567
3/2/2024,0.142121002,0.150064006,0.136926994,0.139614001,3588994520,0.09463115,0.100414935,90.68370378,0.011694298,0.005636818,82.09519755,0.008659749,2.61068E+11,36.46971784
3/3/2024,0.153835997,0.155759007,0.129840001,0.142131001,4012808483,0.0982057,0.105502655,92.29331187,0.014434301,0.007396315,92.21524608,0.009892553,2.6508E+11,38.64269268
3/4/2024,0.182909995,0.184306994,0.148781002,0.153941005,6348241494,0.10329675,0.112874783,94.72783226,0.018735827,0.009664217,94.77308916,0.011723513,2.71429E+11,41.41365978
3/5/2024,0.153936997,0.205439001,0.130103007,0.182804003,9368269377,0.10671645,0.11678547,70.74441127,0.019581218,0.011647617,84.74590592,0.016267262,2.6206E+11,44.31304273
3/6/2024,0.157791004,0.177432999,0.146966994,0.153925002,4497901224,0.1103382,0.120690759,71.76834889,0.020327856,0.013383665,72.64128397,0.017281458,2.66558E+11,47.0053269
3/7/2024,0.158121005,0.162040994,0.147082001,0.157791004,3006036407,0.113943601,0.124255544,71.8591705,0.020707497,0.014848432,60.21137207,0.017115567,2.69564E+11,49.50530505
3/8/2024,0.165346995,0.175494999,0.155494004,0.158120006,3976624455,0.1180313,0.128169016,73.84343804,0.021345386,0.016147823,63.13780868,0.017321669,2.73541E+11,52.00496825
3/9/2024,0.179083005,0.184542999,0.164318994,0.165346995,3451219764,0.12272715,0.133017967,77.1428285,0.022697655,0.017457789,68.86172937,0.017528979,2.76992E+11,54.42713142
3/10/2024,0.169919997,0.179588005,0.165951997,0.179083005,2274489696,0.1267493,0.136532446,70.73312387,0.022767509,0.018519733,71.97460121,0.01725091,2.74718E+11,56.67628293
3/11/2024,0.181964993,0.182509005,0.162567005,0.169907004,2905703482,0.1315404,0.140859355,73.81330635,0.023523634,0.019520513,76.27613971,0.01744313,2.77623E+11,58.25891846
3/12/2024,0.168144003,0.183108002,0.160104007,0.181972995,2524942571,0.13571685,0.143457893,65.3185,0.022745435,0.020165498,72.31125879,0.017840335,2.75098E+11,59.35826915
3/13/2024,0.169157997,0.173850998,0.165792003,0.168152004,1930415342,0.1399703,0.145905522,65.63101189,0.021957416,0.020523881,69.16682459,0.017141668,2.77029E+11,60.37909479
3/14/2024,0.177330002,0.191512004,0.165623993,0.169157997,6047716785,0.1446151,0.14889833,68.1239475,0.021741693,0.020767444,65.25137323,0.017766407,2.83077E+11,61.69256047
3/15/2024,0.163231,0.181057006,0.154082,0.177329004,3584306802,0.148468849,0.150263346,60.03333845,0.020200204,0.020653996,57.85757339,0.018424164,2.79492E+11,61.37664973
3/16/2024,0.142368004,0.164936006,0.138419002,0.163231,2400392026,0.1512823,0.149511409,50.47965605,0.017097999,0.019942796,42.9655345,0.019002224,2.77092E+11,59.40415954
3/17/2024,0.15433,0.158760995,0.137731999,0.142363995,2329294453,0.15452935,0.149970322,54.91030435,0.01542688,0.019039613,30.9662709,0.019146993,2.79421E+11,57.50557494
3/18/2024,0.143673003,0.154331997,0.140196994,0.154328004,1657669949,0.15682945,0.149370577,50.56933477,0.013091663,0.017850023,22.24762431,0.018788994,2.77763E+11,55.74260353
3/19/2024,0.128728002,0.145014003,0.125630006,0.143673003,2946516944,0.15743675,0.147404618,45.17567786,0.009920691,0.016264157,18.29118768,0.018831494,2.74817E+11,52.71037057
3/20/2024,0.152186006,0.152868003,0.123452999,0.128735006,3190645446,0.159186801,0.147859988,53.55019507,0.009194549,0.014850235,21.64425439,0.019587459,2.78008E+11,50.38196246
3/21/2024,0.155292004,0.158758998,0.147189006,0.152186006,2581283877,0.159973551,0.148567799,54.54035948,0.008768624,0.013633913,31.23386824,0.019014783,2.80589E+11,48.56081222
3/22/2024,0.152703002,0.164902002,0.145591006,0.155300006,2672448713,0.160502651,0.148961628,53.51629943,0.008128465,0.012532823,43.99222746,0.019035941,2.77916E+11,47.20710761
3/23/2024,0.161768004,0.174619004,0.151855007,0.152703002,2912614106,0.160899251,0.150181283,56.58970805,0.008257418,0.011677742,48.68521311,0.019302231,2.80829E+11,46.43654621
3/24/2024,0.176452994,0.179900005,0.161715999,0.161768004,2848346890,0.160576401,0.152683351,61.07914993,0.009435801,0.011229354,59.04925436,0.019222357,2.83677E+11,45.96440986
3/25/2024,0.175366998,0.185999006,0.170166001,0.176452994,2654389972,0.161647901,0.154843698,60.58018531,0.010164872,0.011016458,70.14942431,0.018980261,2.81023E+11,45.79457898
3/26/2024,0.182485998,0.186057001,0.174924001,0.175366998,2877194654,0.162882651,0.157476298,62.72958036,0.01118814,0.011050794,80.29649862,0.018419742,2.839E+11,45.63945576
3/27/2024,0.190329999,0.191284999,0.179842994,0.182485998,4055908716,0.1644931,0.160605222,64.99444362,0.012488078,0.011338251,87.09305425,0.017921333,2.87956E+11,45.7308011
3/28/2024,0.220055997,0.226581007,0.189573005,0.190317005,6553128323,0.16722855,0.166267201,71.95079811,0.015735538,0.012217708,92.89137886,0.019284666,2.94509E+11,46.94642748
3/29/2024,0.213490993,0.224399999,0.208810002,0.220055997,3493454859,0.16894895,0.170764705,68.70360933,0.017576818,0.01328953,93.08106329,0.019020761,2.91016E+11,48.0752234
3/30/2024,0.199433997,0.216516003,0.197846994,0.213423997,2403795719,0.17042465,0.173495113,62.22773961,0.017697755,0.014171175,84.88543996,0.018995636,2.88612E+11,47.99562683
3/31/2024,0.220063999,0.223932996,0.199333996,0.199413002,2414867092,0.1723296,0.177930245,67.12522144,0.01923652,0.015184244,84.88802637,0.019395876,2.91027E+11,48.17181772
4/1/2024,0.205569997,0.220067993,0.198108003,0.220064998,3408206742,0.1742009,0.180562603,61.12845664,0.01906667,0.015960729,82.32777933,0.019579027,2.87619E+11,48.21059342
4/2/2024,0.182303995,0.205577001,0.180467993,0.205575004,3855758084,0.1748582,0.18072845,52.95091287,0.016860334,0.01614065,76.79097039,0.019974026,2.83763E+11,46.62640265
4/3/2024,0.175547004,0.187402993,0.170506001,0.182301998,3112605374,0.17476905,0.180234979,50.82440022,0.014400564,0.015792633,57.89317632,0.019754238,2.8065E+11,44.39117958
4/4/2024,0.179925993,0.188099995,0.172261998,0.175547004,2153623709,0.1756038,0.180205551,52.16513925,0.012658606,0.015165828,45.48245116,0.019474506,2.82804E+11,42.35405114
4/5/2024,0.177517995,0.180480003,0.168036997,0.179925993,1914940616,0.177361299,0.179949594,51.33627045,0.010957475,0.014324157,37.90805632,0.018972256,2.80889E+11,40.13272901
4/6/2024,0.185950994,0.187685996,0.176789999,0.177521005,1620171667,0.178942349,0.180521156,54.08762066,0.010172527,0.013493831,38.03303053,0.018395381,2.82509E+11,38.50225948
4/7/2024,0.199108005,0.204811007,0.185802996,0.185948998,2643420654,0.181714099,0.182291332,58.07069134,0.010491175,0.0128933,41.59263035,0.01843914,2.85153E+11,37.86580708
4/8/2024,0.202639997,0.208690003,0.195885003,0.199105993,2106344172,0.185409699,0.1842293,59.09656813,0.010903024,0.012495245,49.84702291,0.018036701,2.87259E+11,37.45070345
4/9/2024,0.189000994,0.203243002,0.186361,0.202639997,2078490138,0.187250448,0.184683747,53.63892527,0.010013436,0.011998883,49.32927308,0.017954223,2.8518E+11,36.26681538
4/10/2024,0.199983999,0.201675996,0.181761995,0.189000994,2662343295,0.189485048,0.186140914,57.07656651,0.010078489,0.011614804,49.82804006,0.018094207,2.87843E+11,34.80345149
4/11/2024,0.194011003,0.203119993,0.190441996,0.199983999,2179869259,0.191550448,0.186890446,54.70104785,0.009538124,0.011199468,45.48719706,0.017707335,2.85663E+11,33.5291732
4/12/2024,0.174596995,0.200427994,0.162513003,0.194011003,3611512055,0.192191897,0.185719641,47.74536943,0.007457368,0.010451048,40.10900051,0.019150739,2.82051E+11,31.81465127
4/13/2024,0.153167993,0.175571993,0.132194996,0.174612001,4750917199,0.191027647,0.182619484,41.47614682,0.004032726,0.009167384,29.53987901,0.020881186,2.773E+11,31.57541616
4/14/2024,0.162285,0.164486006,0.144482002,0.153167993,3723264167,0.190373547,0.180682867,44.79721978,0.002030928,0.007740092,25.59293704,0.02081853,2.81024E+11,31.35326927
4/15/2024,0.161368996,0.168889999,0.150884002,0.162285,3604719833,0.189317697,0.17884345,44.52383902,0.000366351,0.006265344,31.74762849,0.020617635,2.77419E+11,30.83440708
4/16/2024,0.155989006,0.162237003,0.146908,0.161368996,2473810383,0.187600648,0.176666837,42.86909847,-0.001371152,0.004738045,34.49545165,0.020239876,2.74945E+11,30.52643324
4/17/2024,0.147605002,0.158510998,0.144835994,0.155990005,1972027907,0.183978098,0.173899043,40.35223517,-0.003385628,0.00311331,29.79628751,0.019770956,2.72973E+11,30.3332154
4/18/2024,0.152447999,0.153716996,0.141306996,0.147606,1947482132,0.180925948,0.171856086,42.45397038,-0.004539002,0.001582848,25.90888894,0.019245174,2.74921E+11,30.31568001
4/19/2024,0.156268001,0.156905994,0.139643997,0.152447999,2186567402,0.178767648,0.170371507,44.12631307,-0.005086187,0.000249041,26.03046308,0.019103518,2.77107E+11,30.02388557
4/20/2024,0.162827,0.164841995,0.150941998,0.156268001,1649509831,0.175905798,0.169652982,46.97565083,-0.004933706,-0.000787509,32.66357494,0.018731838,2.78757E+11,29.08920185
4/21/2024,0.158260003,0.165478006,0.155606002,0.162826002,1293159346,0.173540299,0.168567937,45.24547745,-0.005122335,-0.001654474,35.19620396,0.018098993,2.77464E+11,28.16854827
4/22/2024,0.161193997,0.163360998,0.156843007,0.158259004,1251987179,0.172484799,0.167865657,46.60605094,-0.004977696,-0.002319118,38.31154772,0.017271778,2.78716E+11,27.31365566
4/23/2024,0.159943998,0.162867993,0.157168999,0.161193997,1047860346,0.171704648,0.167111213,46.08069207,-0.004907364,-0.002836767,38.00487513,0.016445151,2.77668E+11,26.51982681
4/24/2024,0.151354,0.164094001,0.149528995,0.159943998,1524749099,0.170276049,0.165610526,42.53253246,-0.005481578,-0.00336573,35.65118188,0.016310855,2.76143E+11,26.30060416
4/25/2024,0.151393995,0.154181004,0.147753,0.151355997,1078441792,0.168969849,0.164256571,42.55471099,-0.005865803,-0.003865744,31.42496357,0.015604937,2.77221E+11,26.21296418
4/26/2024,0.147836998,0.151727006,0.147061005,0.151393995,877813549,0.167064149,0.162692802,41.03779918,-0.006383736,-0.004369343,30.40368395,0.014823584,2.76344E+11,26.17877594
4/27/2024,0.147716001,0.149363995,0.143298998,0.147836998,847646783,0.164494549,0.16126644,40.98428026,-0.006726427,-0.004840759,30.59945639,0.014197971,2.75496E+11,26.40744098
4/28/2024,0.146698996,0.150959998,0.146301001,0.147716001,638063324,0.161697499,0.159879064,40.50611805,-0.006999391,-0.005272486,29.26130394,0.013516616,2.74858E+11,26.41704878
4/29/2024,0.143491998,0.147949994,0.139905006,0.146698996,1030579266,0.159422049,0.158318391,38.96241273,-0.007389315,-0.005695852,22.20613958,0.013125785,2.73827E+11,26.87975707
4/30/2024,0.133327007,0.145901993,0.129761994,0.143491998,1342359702,0.156089199,0.155938259,34.47733072,-0.008421485,-0.006240978,16.33320258,0.013341086,2.72485E+11,27.92626845
5/1/2024,0.130134001,0.133724004,0.120347999,0.133327007,2135887034,0.152895349,0.153480711,33.18508562,-0.009388907,-0.006870564,15.52022678,0.01334358,2.70349E+11,29.37401366
5/2/2024,0.132106006,0.134253994,0.124227002,0.130134001,1308884973,0.1507708,0.151445025,34.81019963,-0.009882552,-0.007472962,19.23973847,0.013106681,2.71658E+11,30.64570667
5/3/2024,0.146145999,0.147762001,0.131421998,0.132109001,1266276714,0.1504197,0.150940356,45.05656517,-0.009036689,-0.007785707,34.96713386,0.013337633,2.72924E+11,30.16025205
5/4/2024,0.160156995,0.169092,0.146106005,0.146142006,2791346636,0.1503133,0.151818131,52.99634727,-0.007153308,-0.007659227,54.96230188,0.014026801,2.75716E+11,28.18063846
5/5/2024,0.161068007,0.16313,0.154978007,0.160156995,1506950274,0.15029825,0.152699072,53.46720729,-0.005523531,-0.007232088,74.12392468,0.013607172,2.77223E+11,26.34242583
5/6/2024,0.156608,0.168941006,0.154445007,0.161065996,1747675308,0.1503292,0.153071351,50.78500405,-0.004539479,-0.006693566,79.86555919,0.01367066,2.75475E+11,25.0735704
5/7/2024,0.150189996,0.159802005,0.149737999,0.156608,1139969527,0.15045845,0.152796936,47.12168951,-0.004228743,-0.006200602,73.04967813,0.013413042,2.74335E+11,23.49214878
5/8/2024,0.143294007,0.151921004,0.142211005,0.150189996,1159774226,0.15000075,0.151891895,43.4915383,-0.004487206,-0.005857923,60.89501938,0.013148539,2.73175E+11,22.20875513
5/9/2024,0.152116999,0.153982997,0.143158004,0.143294007,1093467705,0.1497932,0.151913333,48.91414999,-0.003934741,-0.005473286,57.82387126,0.012982571,2.74269E+11,20.83863064
5/10/2024,0.144031003,0.153047994,0.142525002,0.152116999,1056928481,0.1488534,0.151162635,44.68227712,-0.004102094,-0.005199048,53.6120759,0.012806887,2.73212E+11,19.62015124
5/11/2024,0.142923996,0.146036997,0.142707005,0.144031003,533516788,0.1480866,0.150378003,44.11950782,-0.004274772,-0.005014193,53.35904597,0.012129966,2.72678E+11,18.48870609
5/12/2024,0.141231,0.144389004,0.140016004,0.142924994,601107964,0.14708845,0.14950686,43.22290713,-0.004496399,-0.004910634,45.91471197,0.011575897,2.72077E+11,17.69147015
5/13/2024,0.148433998,0.156825006,0.136042997,0.141231,1918835792,0.14651295,0.149404683,48.05926758,-0.0040442,-0.004737347,48.92567746,0.012233476,2.73996E+11,17.09297924
5/14/2024,0.145419002,0.154764995,0.144361004,0.148433,1899294334,0.1462162,0.149025094,46.28214564,-0.003884337,-0.004566745,50.63187426,0.012102799,2.72097E+11,16.53723768
5/15/2024,0.155525997,0.156988993,0.145400003,0.145419002,1767635344,0.1464228,0.149644228,52.60858935,-0.002908567,-0.004235109,59.60534625,0.012066098,2.73864E+11,16.22300033
5/16/2024,0.149636999,0.159024999,0.149069995,0.155529007,1374063837,0.1465128,0.149643539,48.98834561,-0.002580706,-0.003904229,56.51692318,0.011915306,2.7249E+11,16.11822689
5/17/2024,0.155562997,0.156363994,0.149517,0.149636999,1112782871,0.14690515,0.150207297,52.52847461,-0.001821696,-0.003487722,59.06018376,0.011553283,2.73603E+11,16.02093727
5/18/2024,0.153077006,0.156872004,0.151657,0.155562997,771261615,0.147224051,0.150480603,50.93163983,-0.001404582,-0.003071094,53.06539144,0.011100549,2.72832E+11,15.98265398
5/19/2024,0.149106994,0.155964002,0.147956997,0.153077006,786457296,0.147504801,0.150349783,48.40118699,-0.001378474,-0.00273257,50.18421583,0.010879582,2.72045E+11,15.4287017
5/20/2024,0.165687993,0.165944993,0.148099005,0.149106994,1512244150,0.14912285,0.151810565,57.82575498,-1.96E-05,-0.002189978,63.54312097,0.011377182,2.73557E+11,15.92632955
5/21/2024,0.170473993,0.172629997,0.160905004,0.165687993,2792364765,0.151139849,0.153588034,60.0916124,0.001427043,-0.001466574,77.6527701,0.011402026,2.7635E+11,16.94382906
5/22/2024,0.166162997,0.174095005,0.162244007,0.170473993,1978486152,0.152842699,0.15478565,57.11498222,0.002200299,-0.000733199,90.80084498,0.011434095,2.74371E+11,18.00387276
5/23/2024,0.159612998,0.169141993,0.153402999,0.166162997,2243999960,0.153516049,0.155245397,52.83281934,0.002258545,-0.00013485,78.40118491,0.011741588,2.72127E+11,17.75944023
5/24/2024,0.163802996,0.172701001,0.156160995,0.159612998,3012763365,0.153698349,0.156060407,55.14935545,0.002612685,0.000414657,71.34971813,0.012084332,2.7514E+11,17.85924914
5/25/2024,0.17396,0.174086004,0.162958995,0.163803995,1489582490,0.154342949,0.15776513,60.24633435,0.003670617,0.001065849,78.17984642,0.012015952,2.7663E+11,18.07869913
5/26/2024,0.166219994,0.174549997,0.165708005,0.173960999,1359410362,0.154823548,0.158570355,55.10695245,0.003840214,0.001620722,83.65518598,0.011789241,2.7527E+11,18.32685497
5/27/2024,0.169090003,0.173035994,0.164364994,0.166219994,1404874711,0.155768549,0.159572226,56.5858501,0.004158273,0.002128232,86.64224363,0.011566509,2.76675E+11,18.34969775
5/28/2024,0.164961994,0.169330001,0.161796004,0.169090003,1410223091,0.156851948,0.160085537,53.83861952,0.004030777,0.002508741,75.7965216,0.011278473,2.75265E+11,17.97309606
5/29/2024,0.163694993,0.170268998,0.162220001,0.164964005,1525668595,0.157430848,0.160429295,52.98828821,0.00378388,0.002763769,69.40099101,0.011047796,2.73739E+11,17.73603423
5/30/2024,0.159544006,0.165407002,0.156595007,0.163696006,1452218159,0.158206498,0.160344982,50.19135421,0.003216189,0.002854253,56.620222,0.010888096,2.72287E+11,16.65783494
5/31/2024,0.159135997,0.162226006,0.154907003,0.159538999,945969518,0.159017098,0.16022984,49.91247625,0.002702217,0.002823846,48.26333361,0.01063316,2.71341E+11,15.51944946
6/1/2024,0.1602,0.161322996,0.158390999,0.159135997,496035603,0.159965548,0.160226998,50.68204648,0.002353616,0.0027298,43.88249041,0.010083077,2.71837E+11,14.46237722
6/2/2024,0.157201007,0.161193997,0.154960006,0.1602,585756299,0.160403898,0.159938809,48.42368237,0.001814437,0.002546727,40.82887863,0.009808143,2.71251E+11,13.98906744
6/3/2024,0.158281997,0.163211003,0.156027004,0.157201007,929987302,0.161047048,0.159781017,49.3006292,0.00145756,0.002328894,34.50702638,0.009620704,2.72181E+11,13.21522619
6/4/2024,0.161449999,0.161743999,0.157162994,0.158281997,760727969,0.161343248,0.159939968,51.88272551,0.001414062,0.002145927,31.84510609,0.009260725,2.72942E+11,12.4966593
6/5/2024,0.163234994,0.164724007,0.161292002,0.161449999,820053785,0.162023148,0.16025378,53.32513721,0.001506261,0.002017994,35.87269196,0.008844388,2.73762E+11,11.88874316
6/6/2024,0.160159007,0.165169999,0.158656999,0.163234994,893170339,0.162252948,0.160244754,50.51491915,0.001315954,0.001877586,37.09451352,0.00867786,2.72869E+11,11.21419546
6/7/2024,0.148303002,0.162018999,0.143117994,0.160157993,1581768204,0.162014248,0.159107444,41.44816431,0.000206078,0.001543284,29.90893721,0.009408085,2.71287E+11,12.55286604
6/8/2024,0.146059006,0.148582995,0.144010007,0.148295999,872877278,0.161861849,0.157864736,39.98531019,-0.00084484,0.001065659,17.52999472,0.009062721,2.70414E+11,13.79591729
6/9/2024,0.146773994,0.149088994,0.145199999,0.146044999,656320138,0.160916149,0.156808475,40.70341286,-0.001601545,0.000532219,12.69092159,0.008693169,2.71071E+11,14.85236287
6/10/2024,0.14474,0.147819996,0.143466994,0.146767005,752565082,0.159629449,0.155659096,39.2640833,-0.002338409,-4.19E-05,9.183610872,0.008383157,2.70318E+11,16.02419001
6/11/2024,0.138104007,0.145046994,0.134103,0.144741997,1271975142,0.1582265,0.153987183,34.92492075,-0.003418443,-0.000717214,9.752327657,0.008566074,2.69046E+11,17.99016128
6/12/2024,0.146195993,0.150325,0.135030001,0.138097003,1274848212,0.157555649,0.153245165,43.17210795,-0.003580153,-0.001289802,18.5559118,0.009046711,2.70321E+11,18.81191911
6/13/2024,0.141059995,0.146353006,0.140380993,0.146197006,790003626,0.156418499,0.152084672,39.73044028,-0.004075758,-0.001846993,24.02907849,0.00882709,2.69531E+11,19.57497996
6/14/2024,0.134969994,0.143213004,0.132164001,0.141046003,859600884,0.154468999,0.150454703,36.05961356,-0.004903417,-0.002458278,23.17526797,0.008985798,2.68671E+11,21.0400045
6/15/2024,0.136565998,0.137277007,0.134358004,0.134975001,476136328,0.152986299,0.149131969,37.68455419,-0.005368672,-0.003040357,14.74398127,0.008552456,2.69147E+11,22.40038442
6/16/2024,0.136937007,0.137346998,0.134819001,0.136575997,385407083,0.151378649,0.147970544,38.07850231,-0.00564241,-0.003560768,12.09981663,0.008122137,2.69533E+11,23.64876865
6/17/2024,0.128888994,0.138023004,0.126495004,0.136940002,960646592,0.149575,0.146153254,33.1785731,-0.006434584,-0.004135531,11.32933603,0.008365413,2.68572E+11,25.49295124
6/18/2024,0.122295998,0.129103005,0.115391999,0.128866002,1413960450,0.14750505,0.143881134,29.7960029,-0.007507841,-0.004809993,11.50687538,0.008747241,2.67158E+11,27.87824058
6/19/2024,0.122341,0.126507998,0.121578999,0.122279003,642487745,0.145644899,0.141829693,29.8485749,-0.008259562,-0.005499907,11.33986095,0.00847451,2.67801E+11,30.0931521
6/20/2024,0.124419004,0.128266007,0.121454,0.122341,734399819,0.14390905,0.140171532,32.3671472,-0.008588625,-0.00611765,15.72986577,0.008355759,2.68535E+11,31.77422875
6/21/2024,0.124029003,0.125499994,0.121616997,0.124430001,598393023,0.1421005,0.138634148,32.1339701,-0.008779673,-0.006650055,19.34816715,0.008036276,2.67937E+11,33.33522849
6/22/2024,0.123788998,0.125365004,0.122959003,0.124038003,328642106,0.140429899,0.137220324,31.98127752,-0.008848447,-0.007089733,22.70731861,0.007634114,2.67608E+11,34.78472824
6/23/2024,0.122257002,0.126120001,0.121826999,0.123783,429188641,0.13862865,0.135795246,30.96967213,-0.008923703,-0.007456527,22.80461008,0.007395463,2.67179E+11,36.21657269
6/24/2024,0.119043,0.123675004,0.114730999,0.122249,951099440,0.1365083,0.134199794,28.90406624,-0.009137357,-0.007792693,18.60125068,0.007506073,2.66228E+11,38.0267445
6/25/2024,0.126153007,0.128235996,0.118895002,0.119033001,783244352,0.1346542,0.133433433,38.65214175,-0.008633441,-0.007960843,21.28533836,0.007637139,2.67011E+11,38.62896082
6/26/2024,0.122679003,0.128521994,0.121919997,0.126149997,526276880,0.1327802,0.132409202,36.05115389,-0.008417376,-0.008052149,23.11283667,0.0075632,2.66485E+11,39.12254406
6/27/2024,0.126910999,0.128114998,0.120630004,0.122671999,616932730,0.1317106,0.131885564,41.23863217,-0.007814575,-0.008004634,33.32931705,0.007557614,2.67102E+11,39.69588978
6/28/2024,0.122789003,0.127976,0.122360997,0.126910001,634763078,0.1305471,0.131019224,38.00485821,-0.00758206,-0.00792012,34.16461014,0.007418856,2.66467E+11,40.22828224
